Ime,Početna_Cena,Poslednja_Cena,Min_Cena,Max_Cena,Prosečna_Cena,Prosečan_Volume,Broj_Dana_Sa_Podacima,Ukupna_Promena_%
PWR,23.99,387.86,16.97,421.68,104.74,1488860.0,2514.0,1516.43
QCOM,46.84,146.93,32.76,222.21,94.99,10378721.0,2514.0,213.66
DGX,59.25,174.89,49.41,181.25,107.72,1101118.0,2514.0,195.19
RL,97.04,283.0,55.43,304.45,111.85,1086944.0,2514.0,191.64
RJF,33.35,163.96,23.4,171.46,74.0,1257683.0,2514.0,391.62
RTX,48.73,156.3,41.42,158.4,76.58,6556610.0,2514.0,220.75
O,28.94,57.35,26.57,63.57,47.42,3329303.0,2514.0,98.16
REG,43.4,72.2,25.83,76.25,52.68,1015759.0,2514.0,66.35
REGN,565.43,561.58,272.71,1198.45,558.22,816572.0,2514.0,-0.68
RF,7.46,24.64,5.05,26.62,14.42,11596065.0,2514.0,230.49
RSG,35.99,236.14,33.25,257.46,104.33,1271268.0,2514.0,556.17
RMD,48.73,281.52,43.91,291.44,151.97,795447.0,2514.0,477.72
RVTY,49.12,86.43,40.28,199.3,100.33,789758.0,2514.0,75.95
ROK,95.7,333.73,74.47,358.52,201.25,876743.0,2514.0,248.71
ROL,11.5,58.66,9.47,58.66,29.16,1600967.0,2514.0,410.28
ROP,159.25,537.06,144.17,592.1,362.91,505063.0,2514.0,237.25
ROST,48.79,144.64,40.73,155.29,94.13,2620803.0,2514.0,196.43
RCL,80.8,308.11,22.09,352.84,102.84,3801920.0,2514.0,281.3
SPGI,92.68,559.43,73.74,563.02,285.52,1352936.0,2514.0,503.6
CRM,71.01,241.65,53.58,366.29,175.09,6162586.0,2514.0,240.31
SBAC,116.01,223.43,79.3,369.32,207.1,862292.0,2514.0,92.59
SLB,63.65,32.77,10.79,68.63,42.62,11031710.0,2514.0,-48.51
STX,31.71,150.63,12.45,157.01,54.31,3523360.0,2514.0,375.03
SRE,37.55,82.5,32.24,92.47,56.81,3128015.0,2514.0,119.72
NOW,76.67,880.62,47.14,1170.39,403.01,1666627.0,2514.0,1048.58
SHW,82.26,349.39,66.61,397.97,200.75,1791785.0,2514.0,324.75
SPG,115.89,166.34,32.74,183.07,112.45,2149855.0,2514.0,43.54
SWKS,73.48,69.08,46.49,179.58,93.21,2330842.0,2514.0,-5.99
SJM,81.14,111.04,75.71,149.06,105.45,1056672.0,2514.0,36.85
SW,22.07,43.62,15.27,55.67,31.61,483353.0,2514.0,97.7
SNA,131.06,322.58,83.28,366.61,183.71,451148.0,2514.0,146.13
SO,29.94,95.4,27.7,96.0,51.96,4844038.0,2514.0,218.68
LUV,34.33,29.59,21.34,60.56,40.68,7507457.0,2514.0,-13.81
SWK,82.1,68.47,55.14,192.19,108.8,1412446.0,2514.0,-16.6
SBUX,46.26,91.27,41.33,115.14,73.38,8951050.0,2514.0,97.29
STT,59.1,110.32,36.1,113.25,66.87,2427735.0,2514.0,86.67
STLD,16.88,122.75,13.0,152.49,58.6,2275818.0,2514.0,627.35
STE,60.53,238.3,55.68,251.96,150.78,540095.0,2514.0,293.66
SYK,90.76,378.46,78.62,403.53,210.98,1362530.0,2514.0,316.97
SMCI,2.61,46.79,1.16,118.81,13.05,17435621.0,2514.0,1690.07
SYF,27.78,68.72,11.13,72.58,32.66,6084973.0,2514.0,147.38
SNPS,51.14,622.92,40.53,645.35,242.18,1011490.0,2514.0,1118.07
SYY,29.33,80.28,26.93,82.26,59.83,3097607.0,2514.0,173.74
TMUS,39.9,243.75,33.02,271.83,108.24,4448967.0,2514.0,510.93
TROW,53.64,104.13,46.21,189.29,94.25,1452345.0,2514.0,94.14
TTWO,30.59,232.15,27.63,243.05,123.58,1820523.0,2514.0,658.91
TPR,24.17,108.12,9.41,112.15,34.86,3998993.0,2514.0,347.43
TRGP,47.01,168.99,4.23,213.93,57.73,2145635.0,2514.0,259.51
TGT,59.11,105.0,40.22,240.59,109.54,5201619.0,2514.0,77.64
TEL,52.0,201.15,43.77,209.34,100.16,1715283.0,2514.0,286.84
TDY,104.04,551.47,76.61,563.66,306.7,225258.0,2514.0,430.06
TER,17.71,106.32,15.71,165.97,73.01,2166924.0,2514.0,500.2
TSLA,15.82,328.4,9.58,479.86,133.74,114630585.0,2514.0,1975.22
TXN,38.52,185.87,33.11,219.66,119.95,5419141.0,2514.0,382.49
TPL,38.46,877.7,32.13,1723.85,380.27,87320.0,2514.0,2182.2
TXT,42.33,77.4,21.52,96.86,58.68,1495044.0,2514.0,82.83
TMO,130.69,454.27,114.85,660.95,368.56,1627223.0,2514.0,247.6
TJX,30.5,132.34,28.07,135.03,61.34,6586062.0,2514.0,333.84
TKO,17.94,161.28,12.81,181.95,61.52,911846.0,2514.0,799.02
TSCO,16.12,59.76,8.83,60.25,28.73,6794350.0,2514.0,270.7
TT,39.98,429.35,32.3,472.54,143.86,1769684.0,2514.0,973.82
TDG,158.7,1426.29,125.09,1620.83,541.31,408135.0,2514.0,798.74
TRV,84.74,266.82,72.97,275.2,141.75,1474765.0,2514.0,214.86
TRMB,19.91,82.5,16.12,95.72,49.17,1310818.0,2514.0,314.36
TFC,27.19,42.4,20.1,56.36,36.36,6347694.0,2514.0,55.89
TYL,139.63,599.07,119.5,646.74,326.58,251947.0,2514.0,329.04
TSN,33.34,56.87,31.59,88.76,58.05,2783090.0,2514.0,70.59
USB,31.87,44.22,22.79,53.72,38.61,8012379.0,2514.0,38.76
UDR,24.44,38.68,21.88,52.5,34.51,1931665.0,2514.0,58.28
ULTA,168.51,507.8,128.52,567.18,321.02,958485.0,2514.0,201.35
UNP,73.71,223.02,55.65,256.45,160.8,3497178.0,2514.0,202.54
UAL,57.87,87.5,19.92,110.52,59.56,9679619.0,2514.0,51.2
UPS,73.02,86.07,63.78,199.94,115.38,3549321.0,2514.0,17.88
URI,64.03,854.48,42.15,899.46,281.63,1179665.0,2514.0,1234.6
UNH,104.62,245.73,94.11,615.84,316.84,4059057.0,2514.0,134.88
UHS,135.6,169.88,66.06,240.75,132.83,739556.0,2514.0,25.28
VLO,47.17,132.84,26.0,175.18,79.55,4177737.0,2514.0,181.63
VTR,49.3,68.57,13.64,69.55,45.5,2435711.0,2514.0,39.08
VRSN,70.67,273.86,65.74,305.98,169.7,739746.0,2514.0,287.53
VRSK,73.87,265.53,63.27,320.87,161.38,890321.0,2514.0,259.44
VZ,28.37,43.1,25.53,46.54,36.89,17653946.0,2514.0,51.94
VRTX,135.87,374.93,72.02,516.74,241.28,1611054.0,2514.0,175.95
VTRS,47.78,9.44,7.16,47.78,19.66,8040558.0,2514.0,-80.23
V,68.42,335.97,62.56,373.31,180.13,7973167.0,2514.0,391.06
VMC,88.43,283.41,73.22,291.14,155.2,1033426.0,2514.0,220.5
WRB,13.67,70.62,11.5,74.57,31.17,1709222.0,2514.0,416.67
WAB,93.56,189.2,39.48,214.38,95.68,1116759.0,2514.0,102.23
WBA,63.87,11.91,8.01,65.65,38.66,8128045.0,2514.0,-81.35
WMT,19.9,103.77,15.61,104.51,41.54,23889218.0,2514.0,421.34
DIS,99.58,112.89,78.02,198.6,113.0,10513218.0,2514.0,13.36
WBD,28.74,11.9,6.71,77.27,22.15,13169515.0,2514.0,-58.59
WM,42.47,233.99,40.52,241.26,119.4,1834353.0,2514.0,450.94
WAT,132.6,276.14,113.62,424.7,247.95,494196.0,2514.0,108.25
WEC,36.61,111.25,33.93,111.27,70.59,1705787.0,2514.0,203.84
WFC,43.32,76.77,18.96,84.32,43.72,23067569.0,2514.0,77.21
WELL,46.1,170.26,28.25,170.26,70.2,2458587.0,2514.0,269.36
WST,57.26,239.65,51.55,466.84,212.84,460960.0,2514.0,318.56
WDC,53.33,74.94,21.74,78.69,42.56,6573069.0,2514.0,40.53
WY,20.77,25.5,11.14,37.78,26.04,4209331.0,2514.0,22.82
WSM,33.76,199.03,13.71,215.83,59.18,2706708.0,2514.0,489.56
WMB,27.95,58.08,6.48,62.87,24.86,8509122.0,2514.0,107.8
WTW,104.7,327.1,92.99,338.92,188.49,761413.0,2514.0,212.41
WDAY,83.06,221.35,48.9,307.21,176.26,2028660.0,2514.0,166.49
WYNN,87.41,103.01,42.0,185.83,98.86,2978917.0,2514.0,17.85
XEL,25.89,73.48,23.84,74.24,50.02,3332959.0,2514.0,183.79
XYL,29.63,143.74,26.87,144.62,82.3,1196680.0,2514.0,385.2
YUM,49.98,141.83,39.55,161.74,95.18,2364085.0,2514.0,183.78
ZBRA,83.8,319.22,46.93,614.55,246.14,446064.0,2514.0,280.93
ZBH,93.3,97.5,74.93,167.56,115.11,1448439.0,2514.0,4.51
ZTS,44.64,148.04,36.57,238.3,123.32,2473556.0,2514.0,231.62
